id,title,avatar,rating,snippet,likes,date,iso_date,response
d2033115-006d-4a26-8565-c8fb39ce0daf,Ldenta,https://play-lh.googleusercontent.com/a/ACg8ocL6VMPDlDh7Hcid_N0CFLNSt20DEPfDdCNCBTsE1hXHFGQH9Q=mo,1.0,Sumpah lemot parah. makanya servernya di tingkatkan lagi jangan gitu gitu aja. Masa internet lancar apk youtube lancar sekali buka shoope nunggu ular melingkar lingkar lama banget n connecting lagi. Di tingkatin lagi masa kalah sama apk sebelah yang lancar lancar aja waktu di pake,92,"September 26, 2024",2024-09-26T12:03:12Z,
0a20032e-ec22-4762-8ed2-90212e3c5df0,Muhammad takbir Fadillah,https://play-lh.googleusercontent.com/a/ACg8ocIwS6iYIAHvuTOqiaC8yv6Tvmzim3YYrlml4sDWT3X8OfFnLw=mo,1.0,"Kecewa banget sama pelayanan shope, terutama untuk transaksi top up e-toll Keterangan sudah berhasil tapi ga bisa di update kita chat cs malah suruh nunggu, disini kita bayar cash bukan utang kenapa pas ada kendala transaksi kaya ribet banget harus isi ini itu, padahal fitur hp sudah tersedia nfc TPI tetep ga bisa di update dri apk shope atau pun bank terkait, btw ini bukan kejadian sekali ataupun 2kali, sampe lupa mengajukan pengembalian akhir nya otomatis pesanan selesai, saldo ga masuk.",84,"September 24, 2024",2024-09-24T19:31:11Z,"{'title': 'Shopee', 'snippet': 'HI kak, maaf yh udh bikin kakak gak nyaman terkait dgn transaksi kakak. Agar aku bisa cek kendala kakak lebih lanjut, yuk infoin username dan Nomor pesanan yg mengalami kendala di Dm aku Shopee_id. Sehat Selalu ^EK', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T20:33:40Z'}"
ae47d923-ef2e-40ca-aa51-b3bb8edcc65e,Indri A,https://play-lh.googleusercontent.com/a-/ALV-UjVh3r5UV_-lrhjhkQHFmMomkYoLT_YhATV7VMuleOysOWnBkAVt,1.0,"Sopi makin kacau, pelanggan makin gak punya kuasa buat milih jasa expedisi. Rata"" di pilihkan ke sopi hemat/ standart tp pelayanan sangat buruk. Paket saya selalu di buka ketika saya terima. Kembalikan hak pelanggan untuk bisa pilih jasa expedisi yg punya pelayanan bagus n pket tiba dg aman",46,"September 24, 2024",2024-09-24T20:10:03Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf buat ga nyaman terkait jasa kirim. mimin infoin Saat ini, Pembeli bisa memilih jasa kirim yang diinginkan hanya sebelum Pembeli klik Buat Pesanan. Perubahan jasa kirim setelah klik Buat Pesanan sudah tidak bisa dilakukan lagi ya, kak. klo ada pertanyaan terkait Shopee bisa DM ke @Shopee_id / @Shopeecare, sehat selalu 😊 ^KY', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T21:12:51Z'}"
5a730385-0141-40d7-ae75-c9595ea15439,Maretta Ngui,https://play-lh.googleusercontent.com/a/ACg8ocK6dJOy76YA6c0gIvjpP85dqSItD1XtCZG2cVcIHk1xNjTnZg=mo,1.0,Kecewa dengan shopee... ekspedisi spx selalu bermasalah.. tapi seperti konsumen dipaksakan pakai spx karena ga bisa pilih ekspedisi lain seperti dulu lagi.. tolong kalo spx ga bisa lakukan pengiriman di tiadakan saja ekspedisi ini,35,"September 25, 2024",2024-09-25T01:49:09Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas ketidaknyamanannya terkait jasa kirim. Saat ini, kakak bisa pilih ""Rekomendasi Shopee"" atau ""Jasa Kirim Spesifik"" sesuai keinginan. Jika saat ini ada kendala pesanan, silakan chat aku di DM IG @shopee_id. dg melampirkan username dan no pesanan. Aku tunggu! Semoga sehat selalu. 🙏^OR', 'date': 'September 25, 2024', 'iso_date': '2024-09-25T02:14:30Z'}"
f1ea7bf8-71eb-46b9-87f4-c4708bd00566,Yulia Nelisda,https://play-lh.googleusercontent.com/a/ACg8ocLnomaqGED-ysm-dg2hIQcKiCjnKknbuzIgnTbC3XGT6EbqZw=mo,1.0,"Dear shopee. Awal saya pakai shopee sangat menarik. Bisa pilih ekspedisi mana untuk pengantaran paket. Dan banyak promo gratis ongkir. Setahun ini saya kecewa dengan shopee karna voucher gratis ongkirnya sedikit. Dan yg paling saya tidak suka adalah pengiriman melalui SPX. Namanya express tapi leletnya nauzubillah. Bahkan 3 hari lewat dri tggal estimasi. Terkadang sudah ""menuju alamat"" tp gak datang sampai besoknya.",400,"September 09, 2024",2024-09-09T06:55:51Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya terkait pengiriman yg lama. Mimin infoin bahwa kurir memerlukan waktu lebih lama saat ada lonjakan pengiriman. Kedepannya shopee akan terus berusaha lebih baik lg agar para pengguna lebih nyaman dalam menggunakan shopee. Agar mimin bisa bantu, km bisa infoin username dan nomor pesanan via DM Sosmed @Shopee_id Sehat selalu kak 🙏^EA', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T07:30:48Z'}"
6eb967ea-b7b3-4b14-8b82-7450fd2e0214,Wahyu Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWTA6CL-hS8c5nOKW3rQu_e3kk-6ppLoOWT0qHyUmzwz0aCpFdK,1.0,"Sekarang lemot banget, respon lama, tombol back lola, jadi males buka nya... Update coment baru nih, makin buruk, baru buka aplikasi masih ok, halaman kebuka lancar, setelah masuk ke toko atau ke etalase halaman putih semua ga da gambar padahal speed internet kenceng ram lega memori lega... Kenapa???????????????? Bener2 buruk.........tambahan lagi nih,update sekarang buat scrol susah,harus di tengah2 baru bisa scoll....hadeh...hadeh...tambah buruk",808,"September 04, 2024",2024-09-04T02:51:36Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya bikin cemas. terkait kendala pada aplikasi mu, pastiin jaringannya dlm keadaan stabil ya kak. kamu bisa coba clear cache lalu logout dan login kembali. coba berkala dlm 1x24 jam kedepan ya kak. klo ada kendala lainnya bisa infoin ke dm sosmed Shopee. terima kasih 🙏 ^HI', 'date': 'September 26, 2022', 'iso_date': '2022-09-26T18:03:11Z'}"
c3c28164-4c96-44d5-8270-ddafd95da38c,Syahrul Awaludin,https://play-lh.googleusercontent.com/a-/ALV-UjXSc9r2D54qAXaiW0ADk4fZSP8IXhwvflOFEJEnwvuCyAYnkOGi,1.0,"Suatu sistem marketing yang paling ga gak guna dsn ngebuat saya berhenti brlanja di shopee adalah adsnya biaya penanganan, dan biaya layanan kelihatan simple tapi jujur sangat menganggu. Setiap saya melakukan transaksi selalu ngak jadi kalo ngeliat biaya tsb.",11,"September 26, 2024",2024-09-26T08:12:40Z,
c80e5c6b-8bde-442e-86e1-77202217a085,Derry Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjUhFJGemAv0NGCkPzNpIdSZETdtDN8sH8Ou84NJuRwZTRPQ-GJL,1.0,"SI PALING RIBET!! Apa2 dibatasi, Apa2 diblokir, Apa2 kena peringatan.. Aplikasi paling aneh! Skrg aja dana saya masih di blokir, belum bisa di cairkan, notif nya ADA AKTIVITAS MENCURIGAKAN, apalah! Chat CS malah dibikin makin ribet lagi aja!!!! HATI-HATI AJA UNTUK PENJUAL BESAR",23,"September 24, 2024",2024-09-24T18:03:51Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf banget ya udah buat kamu ga nyaman. Terkait kendala kamu, mimin infoin kamu bisa chat ke mimin melalui DM ke social media Shopee yaa di IG @Shopee_id/@Shopeecare yaa. Stay safe 🙏^GB', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T19:42:12Z'}"
17463546-7695-4cdd-aaa5-692feabc2b69,Martiyos,https://play-lh.googleusercontent.com/a-/ALV-UjVnHBuXQGMZjsgnFM2XNlCXnqgBFiB8DwwkMet-afYdcnn5OUKB,1.0,"Ini lah salah satu kelemahan shoppy yg tidak mau berbenah dan tidak mau mendengarkan masukan dan terlalu memaksakan untuk memakai ekspedisi mereka yaitu SPX. Kenapa saat CO otomatis memakai expedisi SPX dan kenapa tidak sepeeti dulu lagi pembeli bebas memilih ekspedisi saat CO. Setiap pakai SPX slalu mengecewakan,estiminasi tidak akurat dan kurir jiga menunda nunda untuk mengantar Kan pesanan ke alamat. Tidak masuk akal pengiriman dalam pulau menggunakan SPX memakan waktu 2 minggu lebih.",319,"September 09, 2024",2024-09-09T22:33:07Z,"{'title': 'Shopee', 'snippet': 'Hi kak maaf ya terkait tdk bisa pilih ekspedisi. Mimin infoin Pembeli bisa memilih jasa kirim yang diinginkan (berdasarkan jasa kirim yang diaktifkan oleh Penjual) hanya sebelum Pembeli klik Buat Pesanan. Supaya bisa dibantu cek mohon infokan detailnya via DM IG @shopee_id @shopeecare_id. Terima kasih ^AL', 'date': 'August 25, 2024', 'iso_date': '2024-08-25T10:36:30Z'}"
62356e3e-47af-4ffd-84eb-894ff384ac3a,Jeremy Mangantara,https://play-lh.googleusercontent.com/a-/ALV-UjXXAJBRuXDITQZ_EvArvXkh_wqSmqcPySEYdYLAcY8swO_0ERQV,1.0,"Sangat mengecewakan, sudah 2 kali pesan hp, yang pertama menunggu 10 hari, tercecer/hilang, sekarang pesan ke 2 sudah di dekat setelah menunggu 9 hari, paketnya di kembalikan ke penjual, tidak lagi saya pesan di shopee, pengalaman pertama sudah buruk seperti ini",13,"September 26, 2024",2024-09-26T11:18:05Z,"{'title': 'Shopee', 'snippet': 'Hii kak, maaf ats kendala yg km alami, jangan sungkan DM IG mimin di @Shopee_id / @Shopeecare ya, sehat selalu 😊^RA', 'date': 'September 26, 2024', 'iso_date': '2024-09-26T12:19:20Z'}"
