id,title,avatar,rating,snippet,likes,date,iso_date,response
16af46c3-43cc-46c0-bad2-1aea456f89d5,M Ikbalbatubara,https://play-lh.googleusercontent.com/a/ACg8ocK0yOS2Fu9Og9VSFTyP4XVDhB3DB2wDCjKXySzsBHbNaAGX0A=mo,1.0,"Belanja pertama malah jadi pengalaman yg tidak mengenakkan sampai estimasi berakhir barang belum juga nongol malah pihak kurir buat bad address padahal alamat jelas semua barang yg saya pesan baik dari aplikasi Oren,biru & merah, hitam semua nya semua sampai.malah dari aplikasi ini gak jelas. Jasa kirim si cepat/ si gesit malah paling lelet dari jasa/ kurir yg lain🤦. Kompensasi dari keterlambatan pengiriman pun gak ada. Pengalaman pertama & terkhir la",65,"September 24, 2024",2024-09-24T03:52:44Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T04:00:13Z'}"
73cea4e2-19a4-403a-899e-08ffccbc2d79,Uswatun Khasanah,https://play-lh.googleusercontent.com/a-/ALV-UjUkWPFUcSfHlsja8amRjsEHO4Mpo7VCTrvnQsTftaGh4RahfvZNOA,2.0,"Sumpah, aku tau pengiriman itu bukan termasuk kesalahan seller sepenuhnya, tapi dah berkali-kali belanja disini selalu mandeg pengiriman nya sampe 2 minggu padahal udah sampai di kota tujuan. Apalagi kalo diskon nya banyak, selalu dapat pembatalan otomatis. Tolong pihak Tokopedia lebih di perbaiki lagi sistemnya",8,"September 25, 2024",2024-09-25T03:22:01Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 25, 2024', 'iso_date': '2024-09-25T03:40:25Z'}"
16d5bb9b-bf68-403f-ba98-55a5eaaab666,Fikri Nouval Abdurrochman,https://play-lh.googleusercontent.com/a/ACg8ocKoZAg9CRIhB7Fk6dJliR1IyV_KAheTE0gmmHZlM8ykutia6tib=mo,3.0,"Sejak dibeli tiktok toped makin ribet, performa app jg turun jauh, banyak bug, aplikasi makin berat, cari produk jadi ga nyaman, scrolling ngga se smooth sebelumnya, setiap klik salah satu produk kemudian kembali ke halaman sebelumnya kudu nge refresh dari halaman atas lagi, bukan malah ngelanjutin dari halaman sebelumnya, kacau",94,"September 04, 2024",2024-09-04T20:38:14Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T21:20:01Z'}"
f5d1ac7e-20c1-409a-8e2b-017a0be7ad15,Jericho Anthony,https://play-lh.googleusercontent.com/a-/ALV-UjXqiH5YpGe29hmeCG8M6UL69zQIAZZcZA20fBit6p5SPD4-5pI,4.0,"Diskonnya banyak, sering gratis ongkir. Saya pernah beli barang dan diskonnya hilang terpakai, menjelang beberapa hari setelah kontak customer service, diskonnya langsung kembali. Berbeda dengan toko oren di sebelah. Sayangnya, tidak tersedia kontak kurir, sehingga seringkali barang harus diantarkan kembali jika tiba saat saya sedang tidak di rumah. Tapi overall, keren Tokopedia 👍🏻",3,"September 16, 2024",2024-09-16T10:05:31Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'September 16, 2024', 'iso_date': '2024-09-16T10:40:13Z'}"
07652a2f-0e1d-475a-a557-0fde5b2ed056,N. Sudiartha,https://play-lh.googleusercontent.com/a-/ALV-UjWL795QTTPPnuxsCjdNH4nXR1voftiJ2YYH2paTAlWiTcGqJBxQ,5.0,"Suka pakai aplikasi tokopedia, hanya saja msh ada kurang dikit, karena banyaknya lapak preorder, mohon untuk bisa menambahkan menu untuk memperpanjang waktu penyelesaian pembayaran, minimal bisa diperpanjang 2x. Satu lg untuk verifikasi data pribadi yg terkendala, kl bisa di lakukan pengembalian menu untuk melakukan Verifikasi ulang kembali, jangan di ngegantung terus. Terima kasih",277,"September 18, 2024",2024-09-18T07:44:43Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'September 18, 2024', 'iso_date': '2024-09-18T08:00:07Z'}"
59e0e460-5da7-4ac7-ae63-46b5bad01749,Kim Siho (ChocoComic),https://play-lh.googleusercontent.com/a-/ALV-UjViQIx8xY78PJ7FyE9_Tr7GzEjFHoYGICXvjeiAIA-0-p2uLPGtpw,1.0,"Mau masuk aplikasi dipersulit banget, apa² harus ke email/nomor hp buat verif. Kalau pengguna hp nya sedang rusak dan ingin mencoba login di hp lain bagaimana? Juga sering bug. Saya install apl pake undangan (karena pengirim bilang ada voc gratis buat pengguna baru), tapi sampai sekarang tidak muncul VOC tersebut. Mau mengajukan permasalahan ke tokopedia care, lag nya lamaaaaa banget. Rate first Impression saya ke Tokopedia : 0/10.",105,"September 23, 2024",2024-09-23T09:27:51Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 23, 2024', 'iso_date': '2024-09-23T10:00:13Z'}"
cffdcf9f-9705-4640-9709-c34489243a0f,Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXO-tCKsodTvpSVRubRLqtyk6h11mX6-S_y1gtxwaiYUab2P8A1,2.0,"Haduh untuk kurir rekomendasi ini pick upnya lama banget, tokopedia ini bagaimana sih, padahal dulu ngga begini, tapi sekarang parah banget, kurir rekomendasi tokopedia lama pick up dan juga kurang ramah ketika barang sampai tidak ada senyum, terimakasih atau apapun itu.",27,"September 17, 2024",2024-09-17T14:01:13Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 17, 2024', 'iso_date': '2024-09-17T14:20:21Z'}"
9672ae39-1b23-4547-ba5e-5f3b31c57f2e,Muhammad Rizky Fiqryansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVC2g_GmpAghEWSFVHywNXxM2lKM8aDulKASf8SkDQ3uoeMEVUN,3.0,"Kecewa sama pembaruan yang sekarang. Menurut saya memindahkan fitur CHAT ke dalam fitur NOTIFIKASI sangat mengurangi efisiensi dan user experiencenya, karena memakan proses yg lebih lebih panjang dibanding versi sebelumnya. Tolong kembalikan fitur CHAT ke halaman utama aplikasi.",93,"September 02, 2024",2024-09-02T00:10:27Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T00:40:02Z'}"
1e5ec29b-af14-4d82-9454-653b5f553dc2,Samsul Aripin,https://play-lh.googleusercontent.com/a-/ALV-UjU8IE2aVaAlHR0Xi8EqmDmhLhEQzTYkrjdBvuKgXzfIQp5I5ByV,4.0,Ini kali ke 2 barang pengiriman dikirim hanya bolak balik malah nyasar jauh banget dari tempat pembeli Setelah kejadian ini saya merasa gak nyaman dengan kurir rekomendasi tokopedia yang seharusnya kompeten karena sudah jadi kurir rekomendasi dari tokopedia Padahal barang di keranjang saya sudah banyak buat dibeli tapi dengan kejadian seperti ini saya jadi mikir 2 kali buat belanja di tokopedia,2,"September 13, 2024",2024-09-13T06:02:37Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui Tokopedia Care', 'date': 'September 13, 2024', 'iso_date': '2024-09-13T06:20:10Z'}"
5b75d907-0652-422f-9c55-7e4fa3d4fe81,wibi9424,https://play-lh.googleusercontent.com/a-/ALV-UjVLXlpaksAs1H1qSkyKIgjZv-RQTx1tdELc70-k7dy2q3hhfV-h,5.0,"terjadi keanehan di ulasan pembeli, saat melihat ulasan pembeli kita jadi tau apa pendapat mereka, tapi sayang nya, scroll kebawah itu sangat tidak nyaman, sehingga males untuk lihat ulasan, scrool menggunakan mouse mungkin bisa, tapi sentuhan tangan gk yakin aku. kedua saat melihat video, lihat ulasan dan putar salah satu videonya, lalu tutup buka lagi video yg lainnya maka video lainnya tidak bisa diputar, malah sebelumnya membuka foto malah suara video pertama diputar, padahal lihatnya foto",235,"September 04, 2024",2024-09-04T22:03:01Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T22:40:01Z'}"
3a2220cd-3e1c-45c6-b3fb-8bdb8eeeb8e3,Yasmine,https://play-lh.googleusercontent.com/a-/ALV-UjVohTuSdaFTAprmdweyti0OY5k1CZMysr8C5Oc1bPldNaYvadKxsA,1.0,"Kapok belanja di Tokopedia. Pernah beli baju di toko colorbox ternyata barangnya ada defect (jahitan dol) lalu ngajuin pengembalian. Ternyata ongkir yg nanggung kita dong, rugi banget asli. Padahal bukan kesalahan kita & udah melampirkan bukti video unboxing juga. Satu lagi, Tokopedia juga sering ngebatalin pesanan secara sepihak dgn alasan dibatalkan oleh sistem. Parah, kalo ada -100 udah saya kasih. Mending belanja di e commerce lain.",340,"September 19, 2024",2024-09-19T12:03:22Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T12:20:09Z'}"
7ab25c56-99c1-4f70-9650-6f210bbb4ffa,Anonim ___,https://play-lh.googleusercontent.com/a-/ALV-UjX7bChRcRhShNBEXsmA71hjVPe6RiUfUkjt1g6alA6F-3DmDqU,2.0,"Vochernya kebanyakan pembohongan,udah dichek out suka tiba²dibatalin sistem kalau pakai vocher..pengiriman lama dengan kurir /expedisi yg ga jelas..beda bgt dengan shopee/Lazada(serba mudah dan ekspedisinya juga cepat dan mudah dilacak,tidak pernah ada pembatalan sistem)tokped kenapa sih,udah banyak kritikan dg kasus yg sama harusnya diperbaiki bukan cuma dibaca doang tp masih gitu² aja",15,"September 16, 2024",2024-09-16T00:03:51Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi.Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 16, 2024', 'iso_date': '2024-09-16T00:20:02Z'}"
6e45ae93-ede4-4cf6-905d-5de5afe0ae25,Aziz Sodikin,https://play-lh.googleusercontent.com/a-/ALV-UjXXzI7mzfmGQ7z4OeVLjwqoh2rJofmIHYQqqCLRkd5HyX0XJYod,3.0,"Secara interface bagus, cari barang juga mudah transaksi juga mudah tapi fitur KURIR REKOMENDASI itu fitur yang sampah!!! Tracking barang juga susah, solusinya mending bikin ekspedisi sendiri aja jangan pakai KURIR REKOMENDASI lagi yang ujung2nya pelanggan jadi kecewa karena estimasi barang sampai jadi mundur lama dan tracking amburadul",172,"August 30, 2024",2024-08-30T17:02:16Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih atas rating yang kamu berikan, Toppers. Besar harapan kami, kamu bisa memberikan rating yang lebih baik lagi.Oleh karena itu, jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care di tkp.me/supportMainapps ya.', 'date': 'August 30, 2024', 'iso_date': '2024-08-30T18:00:21Z'}"
faffeeed-25e1-4f19-9c01-4333bdd0c5c8,IndraAbaz el-Muh,https://play-lh.googleusercontent.com/a-/ALV-UjVoYiBmEgSucPHPyEiepUUuSNaT5Ilctap81XppobeGgRXrFL1p,4.0,"Kecewa berat,, pengawasan terhadap toko berlabel Official Store SANGAT KURANG,, padahal saya sudah upgrade TokopediaCard untuk belanja di sini.. guys yang ketipu TF ongkir manual dan produk tidak terkirim, ataupun jika terkirim tidak terjamin kualitasnya. sementara saya naikkan ke bintang 4, semoga terus ada koreksi dan perbaikan. Toped mantap.",14,"August 23, 2024",2024-08-23T15:45:08Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 23, 2024', 'iso_date': '2024-08-23T16:00:07Z'}"
6f816d10-f117-444d-9c41-258b5c80edb4,Agus riyanto,https://play-lh.googleusercontent.com/a-/ALV-UjX5WCkGrmkPsmmTQYcPIa--kGTv49UqwwHDj4degEXWBnuxTEqW,5.0,"Tokopedia tidak beres, belanjaan saya dari bulan mei sampai sekarang belum sampai, uang pengembalianpun belum ada dengan alasan menunggu berkas BAP dari kurir. Saran aja, jangan dipake lagi ini aplikasi, merugikan konsumen dan nggak bejus menangani kendala. Percuma juga belanja pake Asuransi, nggak ngaruh.",129,"September 24, 2024",2024-09-24T06:12:42Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'September 24, 2024', 'iso_date': '2024-09-24T06:40:06Z'}"
ef1c1390-ccb8-4122-9b8f-4b27cc77b17e,Eni Lestari,https://play-lh.googleusercontent.com/a/ACg8ocISZIpaDEgZVV-0wml7JFM2MsSzohLMz6rZt8IcNzF_gB7rHA=mo,1.0,"Tokopedia jelek banget. Diskon nya gk ada. Barang yg dijual mahal, banyak biaya penangananya. Giliran ada kendala pengiriman ngajuin komplain lama banget penangananya, padahal saya beli barang karna butuh. Tp lama banget proses nya.. udah gitu gk ngasih info kontak kurir, kasih lah kontak nya jgn cuma nama nya aja, biar kita pelanggan langsung bisa nanya ke kurir nya. Kalau ada bintang minus udah saya kasih minus 1000",575,"September 12, 2024",2024-09-12T00:33:28Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, mohon maaf atas kendala yang kamu alami. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care di tkp.me/supportMainapps untuk dicek lebih lanjut. Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'September 12, 2024', 'iso_date': '2024-09-12T00:40:07Z'}"
20b31b3f-ee28-4945-9fd4-7f592500887b,Arlo Aufa,https://play-lh.googleusercontent.com/a-/ALV-UjX-olQbetwAIQmkBFdRIQMStsJ46TfbSHCxTjnJ8iI-lz9r79Ei,2.0,"kecewa dengan sistem pengiriman nya, mana ga bisa milih klo yg pakai voucher, +kadang penjualny konfirmasi pengiriman pas tenggat waktu mau habis, saat udh dikirim pun lama ketika sudah berada di kota kita, eh masih nyantol beberapa hari, saat estimasi hari terakhir baru dikirim, peda dengan apk oren, saat udah berada di kota kita, hari itu atau besok ny sudah tiba, bahkan kadang lebih cepat dri estimasi awal.... 😔",8,"September 18, 2024",2024-09-18T23:06:02Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 18, 2024', 'iso_date': '2024-09-18T23:40:08Z'}"
